"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-07-01"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-07-01"
"config.yaml" "ae2d91a8efb46d856b9f5e1b10701bf4" "site/built/config.yaml" "2025-07-07"
"index.md" "208c02d630a35c0e55365e2ead106084" "site/built/index.md" "2025-07-01"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-07-01"
"episodes/qsmm.Rmd" "2c2d459d6c916015da93aaf36f2de637" "site/built/qsmm.md" "2025-07-01"
"episodes/version_control.Rmd" "d027fe16eab754ae49bb433dd8cf9dba" "site/built/version_control.md" "2025-07-01"
"episodes/basic-git-commands.Rmd" "d4b6c9caedba67d4bc8aea9f56904cba" "site/built/basic-git-commands.md" "2025-07-01"
"episodes/workshop2intro.Rmd" "b214a199b4509da106ffbe15b5fc1814" "site/built/workshop2intro.md" "2025-07-07"
"episodes/gitlab.Rmd" "12247c71e387c4731d6f0b7f74f61179" "site/built/gitlab.md" "2025-07-01"
"episodes/advanced-git-commands.Rmd" "35763159cb58a7441eac44356bfb7db7" "site/built/advanced-git-commands.md" "2025-07-01"
"episodes/python-virtual-environmants.Rmd" "761b574448c783034099730a2633a96e" "site/built/python-virtual-environmants.md" "2025-07-01"
"episodes/workshop3intro.Rmd" "cb3acff8b13b97300cb5dd03c5a1e500" "site/built/workshop3intro.md" "2025-07-07"
"episodes/clean-code.Rmd" "5ce2b7dacd70c58fd8ede480abd4d453" "site/built/clean-code.md" "2025-07-07"
"episodes/credits.Rmd" "9552b243be9586ef9ea63e330a838c06" "site/built/credits.md" "2025-07-01"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-07-01"
"learners/reference.md" "29355215471e0f912ffdcea5f2e26f3c" "site/built/reference.md" "2025-07-01"
"learners/setup.md" "b31564b182bb72a57236044ed17ca269" "site/built/setup.md" "2025-07-07"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-07-01"
"renv/profiles/lesson-requirements/renv.lock" "5dfdaebc70f6caab8af91f7a5aa85e7b" "site/built/renv.lock" "2025-07-01"
